alpha_2_code, name
"DE","Ludwigshafen, Germany"
"DE","Ludwigsurg, Germany"
"DE","Luebbecke, Germany"
"DE","Luebben, Germany"
"DE","Luebeck, Germany"
"DE","Luebstorf, Germany"
"DE","Luedenscheid, Germany"
"DE","Luedinghausen, Germany"
"DE","Lueneburg, Germany"
"DE","Luenen, Germany"
"XX","Luexbourg"
"XX","Luexmbourg"
"CH","Lugano, Switzerland"
"DE","Lugau, Germany"
"XX","Lusaka, Zambia"
"AT","Lustenau, Austria"
"DE","Lutherstadt Wittenberg, Germany"
"XX","Luton"
"XX","Lutterworth"
"XX","Lux"
"XX","Luxebourg"
"XX","Luxemberg"
"XX","Luxemborg"
"XX","Luxemborug"
"XX","Luxemboug"
"XX","Luxembourg."
"XX","Luxembourg And Jersey"
"XX","Luxembourg/Bertrange"
"XX","Luxembourge"
"XX","Luxembourgh"
"XX","Luxembourg Law"
"XX","Luxembourg/Niedercorn"
"XX","Luxembours"
"XX","Luxembrg"
"XX","Luxemburg"
"XX","Luxemburg, Luxembourg"
"XX","Luxemourg"
"XX","Luxenbourg"
"XX","Luxermbourg"
"XX","Luxmbourg"
"XX","Luxmebourg"
"XX","Luxumbourg"
"XX","Luzern"
"XX","Lva"
"XX","Lyahovichy"
"XX","Lymington"
"XX","M"
"XX","M3 3st"
"XX","Ma"
"NL","Maastricht, The Netherlands"
"NL","Maastrickt, The Netherlands"
"XX","Macao (Sar)"
"XX","Macau"
"XX","Macau (Sar)"
"XX","Macau S.A.R."
"XX","Macclesfield"
"XX","Macduff"
"XX","Macedonia"
"XX","Macedonia (Fyr)"
"XX","Macedonia [Fyrom]"
"XX","Macedonia, The Former Yugoslav Republic Of"
"XX","Madagasca"
"XX","Madeira"
"XX","Madras, India"
"XX","Madrid"
"ES","Madrid (Spain)"
"ES","Madrid - Spain"
"ES","Madrid Spain"
"ES","Madrid, Spain"
"ES","Madrid/Spain"
"CH","Maennedorf, Switzerland"
"DE","Maerkisch Buchholz, Germany"
"DE","Magdeburg, Germany"
"XX","Maharashtra"
"XX","Maharashtra - India"
"XX","Maharashtra, India"
"XX","Maharashtra, Mumbai"
"XX","Mahe"
"XX","Mahe, Republic Of Seychelles"
"XX","Maidenhead"
"DE","Mainburg, Germany"
"DE","Mainhausen, Germany"
"DE","Maintal, Germany"
"DE","Mainz, Germany"
"XX","Majorca"
"XX","Majuro"
"XX","Malasia"
"XX","Malasyia"
"XX","Malata"
"XX","Malaya"
"XX","Malayasia"
"XX","Malaysia "
"XX","Malaysia."
"XX","Malaysia 42200"
"XX","Malaysian"
"DE","Malborn, Germany"
"XX","Mallaig"
"XX","Mallorca"
"DE","Malsch, Germany"
"XX","Malta,"
"XX","Malta And Uk"
"XX","Malta, Bkr 3000"
"XX","Malta Hmr1556"
"XX","Malta K"
"XX","Malta, Scm1001"
"XX","Manager"
"XX","Managing Director"
"XX","Manchester"
"GB","Manchester, England"
"XX","Mancheter"
"DE","Manching, Germany"
"XX","Mangham Works Mangham Road, Parkgate, Rotherham, E"
"XX","Manila"
"XX","Manila, Philippines"
"XX","Manitoba"
"XX","Mannheim"
"XX","Mannheim,            "
"DE","Mannheim, Germany"
"XX","Mansfield"
"XX","Mantova"
"DE","Marburg, Germany"
"XX","Marche"
"XX","Marea Britanie"
"XX","Maresfield"
"DE","Margetshoechheim, Germany"
"XX","Marhall Islands"
"XX","Maritius"
"XX","Market Harborough"
"XX","Market Harborough, Eng"
"GB","Market Harborough, United Kingdom"
"DE","Markkleeberg, Germany"
"DE","Markranstaedt, Germany"
"DE","Markt Erlbach, Germany"
"DE","Marktheidenfeld, Germany"
"DE","Markt Indersdorf, Germany"
"DE","Marktoberdorf, Germany"
"DE","Marktredwitz, Germany"
"DE","Markt Schwaben, Germany"
"XX","Marlborough"
"XX","Marlow"
"DE","Marlow, Germany"
"XX","Marocco"
"DE","Marquartstein, Germany"
"DE","Marsberg, Germany"
"DE","Marschacht, Germany"
"XX","Marseille"
"XX","Marshal Islands"
"XX","Marshall Isalnds"
"XX","Marshall Island"
"XX","Marsh Green"
"XX","Martock"
"XX","Maryland"
"XX","Maryland Department Of Assessments And Taxation"
"XX","Maryland State Department Of Assessments And Taxat"
"US","Maryland, United States"
"US","Maryland, United States Of America"
"US","Maryland Usa"
"US","Maryland, Usa"
"ES","Masdrid, Spain"
"XX","Mashonaland West"
"XX","Massachusetts"
"XX","Massachusetts (Ma)"
"US","Massachusetts, United States"
"US","Massachusetts, United States Of America"
"US","Massachusetts Usa"
"US","Massachusetts, Usa"
"XX","Massachusetts, U.S.A."
"XX","Massachussetts"
"DE","Massenhausen, Germany"
"XX","Matla"
"XX","Matlock"
"XX","Maurice"
"XX","Mauritian"
"XX","Mauritius."
"XX","Mauritius Registry"
"XX","Mauritius / Uk"
"XX","Maurituis"
"XX","Mauritus"
"XX","Maurutius"
"US","Ma Usa"
"US","Ma, Usa"
"XX","Mautitius"
"DE","Maxdorf, Germany"
"XX","Mayalsia"
"GB","Mayford, United Kingdom"
"XX","Maysia"
"XX","Mc"
"XX","Mco"
"XX","Md"
"XX","Mda"
"XX","Me2 4hn"
"XX","Me5 7lq"
"FR","Meaux, France"
"DE","Mechernich, Germany"
"DE","Meckenbeuren, Germany"
"DE","Meckenheim, Germany"
"DE","Medard, Germany"
"DE","Meerane, Germany"
"DE","Meerbusch, Germany"
"DE","Meersbusch, Germany"
"DE","Meine, Germany"
"DE","Meinerzhagen, Germany"
"DE","Meinhard, Germany"
"DE","Meisenheim, Germany"
"XX","Melbourne"
"XX","Melbourne Australia"
"XX","Melbourne, Victoria, Australia"
"DE","Mellenbach Glasbach, Germany"
"XX","Melton Mowbray"
"DE","Memmelsdorf, Germany"
"DE","Memmingen, Germany"
"XX","Mena"
"DE","Menden, Germany"
"XX","Menges"
"DE","Meppen, Germany"
"DE","Merseburg, Germany"
"XX","Merseyside"
"XX","Mersin, "
"DE","Merzhausen, Germany"
"DE","Meschede, Germany"
"XX","Mestre"
"XX","Metsa"
"DE","Mettenheim, Germany"
"DE","Mettmann, Germany"
"DE","Metzingen, Germany"
"XX","Mex"
"XX","Mexico 66001"
"XX","Mexico, 66001"
"XX","Mexico, D.F."
"XX","Mexio"
"XX","Mexixo"
"XX","Meyrin"
"XX","Mh"
"XX","Miami, "
"XX","Miami Oklahoma"
"DE","Michelau, Germany"
"XX","Michigan"
"XX","Michigan (Mi)"
"US","Michigan, United States"
"US","Michigan ,Usa"
"US","Michigan Usa"
"US","Michigan, Usa"
"GB","Middleham, United Kingdom"
"XX","Middlesbrough"
"XX","Middlesex"
"GB","Middleton Cheney, United Kingdom"
"GB","Midlands United Kingdom"
"XX","Midlothian"
"XX","Midlothian, Scotland"
"DE","Midlum, Germany"
"XX","Midsomer Norton"
"XX","Milan"
"IT","Milan - Italy"
"IT","Milan, Italy"
"XX","Milano"
"XX","Milano Italia"
"XX","Milano, Italia"
"IT","Milano (Italy)"
"IT","Milano, Italy"
"XX","Milano (Mi) Via Dante 16  Cap 20121"
"XX","Millpark Vic Melbourn, Australia"
"XX","Milton Keynes"
"GB","Milton Keynes, United Kingdom"
"XX","Milton Qld 4064"
"XX","Ministerio Da Fazenda"
"XX","Minister Of Religion"
"XX","Ministry Of Justice Of The Slovak Republic"
"XX","Minnesota"
"US","Minnesota, United States"
"US","Minnesota, Us"
"XX","Minnesota (Usa)"
"US","Minnesota Usa"
"US","Minnesota, Usa"
"XX","Minnesota, U.S.A."
"US","Minnesots, Usa"
"US","Minnisota, Usa"
"XX","Minzow,            "
"XX","Missouri"
"US","Missouri, United States"
"US","Missouri, United States Of America"
"XX","Missouri (Us)"
"US","Missouri Usa"
"US","Missouri, Usa"
"DE","Mittenwalde, Germany"
"DE","Mittenwalde / Ot Gallun, Germany"
"XX","Mlt"
"XX","Mo"
"XX","Moanco"
"IT","Modena Italy"
"IT","Modena/Italy"
"DE","Moegglingen, Germany"
"DE","Moehnesee-Koerbecke, Germany"
"DE","Moehrendorf, Germany"
"DE","Moelln, Germany"
"DE","Moembris, Germany"
"DE","Moenchengladbach, Germany"
"DE","Moenkeberg, Germany"
"DE","Moenkloh, Germany"
"DE","Moerfelden-Walldorf, Germany"
"DE","Moers, Germany"
"DE","Moeser, Germany"
"DE","Moessingen, Germany"
"DE","Moisburg, Germany"
"XX","Moldava"
"XX","Moldavia"
"XX","Moldova, Republic Of"
"XX","Molundal, Sweden"
"XX","Monacao"
"XX","Monacco"
"XX","Monaco 98000"
"XX","Monaco, Monaco"
"XX","Monaco Principato"
"AT","Mondsee, Austria"
"DE","Monheim, Germany"
"XX","Monmouthshire"
"XX","Monoco"
"XX","Monrovia"
"DE","Monschau, Germany"
"XX","Montabaur"
"IT","Montagna In Valtellina, Italy"
"XX","Montana"
"XX","Monte Carlo"
"XX","Monte Carlo, Monaco"
"XX","Monte-Carlo, Monaco"
"XX","Montevideo (Uruguay)"
"CH","Montreux, Switzerland"
"XX","Montrose"
"DE","Moosach, Germany"
"XX","Morar"
"DE","Morbach, Germany"
"DE","Morderstedt, Germany"
"XX","Moroccan "
"XX","Morocco."
"XX","Moroco"
"XX","Morroco"
"XX","Moscow"
"XX","Moscow Federation"
"XX","Moscow, Russian Federation"
"XX","Moskau, Russia"
"XX","Moskovskaja Oblast, Russia"
"DE","Mossautal, Germany"
"FR","Mothern, France"
"XX","Mount Athos Greece"
"XX","M.P. India "
"XX","Mr"
"XX","Mrashall Islands"
"US","Msa, Usa"
"DE","Much, Germany"
"DE","Mueglitztal, Germany"
"DE","Muehlacker, Germany"
"DE","Muehlhausen-Ehingen, Germany"
"DE","Muehlhausen, Germany"
"DE","Muehlingen, Germany"
"DE","Muehltal, Germany"
"DE","Muelheim An Der Ruhr, Germany"
"DE","Muelheim, Germany"
"DE","Muellheim, Germany"
"DE","Muelsen, Germany"
"DE","Muencheberg Ot Eggersdorf, Germany"
"DE","Muenchelohra, Germany"
"XX","Muenchen"
"XX","Muenchen,            "
"DE","Muenchen Bayern, Germany"
"DE","Muenchenbernsdorf, Germany"
"DE","Muenchen, Germany"
"DE","Muenchen-Neubiberg, Germany"
"DE","Muensing (Degerndorf), Germany"
"DE","Muensterappel, Germany"
"DE","Muenster, Germany"
"DE","Muenstermaifeld, Germany"
"DE","Muenster Sarmsheim, Germany"
"DE","Muentermaifeld, Germany"
"XX","(Multiple)"
"XX","Mumbai"
"XX","Mumbai, "
"XX","Mumbai India"
"XX","Mumbai, India"
"DE","Munchen, Germany"
"XX","Munich"
"XX","Munich, Bavaria"
"DE","Munich (Germany)"
"DE","Munich Germany"
"DE","Munich, Germany"
"XX","Murcia"
"DE","Murnau, Germany"
"DE","Murrhardt, Germany"
"XX","Mus"
"XX","Music"
"XX","Mussia"
"XX","Muswell Hill"
"XX","Mw"
"XX","Mys"
"XX","N12 8qa"
"XX","N12 9rt"
"XX","Na"
"XX","N A"
"XX","N.A."
"XX","N/A"
"XX","Naarden"
"XX","Naas, Ireland"
"DE","Nachrodt-Wiblingwerde, Germany"
"XX","Nacional De Comercio"
"DE","Nackenheim, Germany"
"DE","Nagold, Germany"
"XX","Nagy-Britannia"
"XX","Naikon, Canton Of Zurich, Switerland"
"CA","Na In Canada"
"XX","N/A- International Orgnization"
"XX","Nairobi"
"XX","Nakhonphanom, Thailand"
"XX","Nam"
"XX","Nambia"
"XX","Nanterre"
"FR","Nanterre, France"
"FR","Nanterre, Paris"
"XX","Naples"
"IT","Naples,Italy"
"XX","Napoli"
"XX","Nasdaq"
"XX","Nasr City, Egypt"
"XX","Nassau"
"XX","Nassau, The Bahamas"
"XX","Natal Rio Grande, Brazil"
"XX","Natherland"
"XX","National Court Register Poland"
"DE","Nauheim, Germany"
"DE","Naumburg, Germany"
"DE","Naunhof, Germany"
"XX","Naxxar Malta"
"US","Nc Usa"
"US","Nc, Usa"
"XX","N. Cyprus"
"XX","Nd & Wales"
"XX","Nebraska"
"US","Nebraska, Usa"
"DE","Neckargemuend, Germany"
"DE","Neckar, Germany"
"DE","Neckarsteinach, Germany"
"XX","Nederland"
"XX","Nederlands"
"XX","Negara Brunei Darussalam"
"XX","Nehterlands"
"DE","Nennhausen, Germany"
"DE","Neresheim, Germany"
"XX","Nertherlands"
"DE","Nesse, Germany"
"XX","Net"
"XX","Netherdlands"
"XX","Netherland"
"XX","Netherland Antilles"
"NL"," Netherlands"
"NL","Netherlands "
"NL","Netherlands/Amsterdam"
"GB","Netherlands And England"
"NL","(Netherlands Antilles)"
"NL","Netherlands & Curacao"
"GB","Netherlands & England And Wales"
"GB","Netherlands; England (Foreign Entity)"
"NL","Netherlands, Eu"
"NL","Netherlands (Groningen)"
"NL","Netherlands, Netherlands"
"NL","Netherlands Noord Holland"
"NL","Netherlands, Ramsdonksveer"
"NL","Netherlands, Rotterdam"
"NL","Netherlands & Uk"
"NL","Netherlands / V Barding"
"XX","Netherlends"
"XX","Nethertlands"
"XX","Netjherland"
"DE","Netphen, Germany"
"DE","Nettetal, Germany"
"DE","Nettgau, Germany"
"DE","Neu-Anspach, Germany"
"DE","Neubiberg, Germany"
"DE","Neubrandenburg, Germany"
"DE","Neuching, Germany"
"DE","Neuengoers, Germany"
"DE","Neuenkirchen, Germany"
"DE","Neufahrn, Germany"
"DE","Neuhausen, Germany"
"DE","Neu-Isenburg, Germany"
"DE","Neukirchen Vluyn, Germany"
"DE","Neukirch, Germany"
"DE","Neulingen, Germany"
"DE","Neu Luedershagen, Germany"
"DE","Neulussheim, Germany"
"DE","Neumarkt, Germany"
"DE","Neumuenster, Germany"
"DE","Neunkirchen, Germany"
"DE","Neunkirchen Muenchwies, Germany"
"DE","Neuplatendorf, Germany"
"XX","Neuruppin, "
"DE","Neusaess, Germany"
"DE","Neuss, Germany"
"DE","Neustadt Am Ruebenberge, Germany"
"DE","Neustadt An Der Donau, Germany"
"DE","Neustadt/Donau, Germany"
"DE","Neustadt, Germany"
"DE","Neustadt/Ot Polenz, Germany"
"DE","Neu Wulmstorf, Germany"
"XX","Nevada"
"XX","Nevada Secretary Of State"
"US","Nevada United States"
"US","Nevada, United States"
"US","Nevada, United States Of America"
"XX","Nevada, Unites States Of America"
"XX","Nevada (Us)"
"US","Nevada Usa"
"US","Nevada, Usa"
"US","Nevada,Usa"
"XX","Nevis"
"XX","Nevis And St Kitts"
"XX","Nevis & St Kitts"
"XX","Nevis St Kitts And Nevis"
"XX","Nevis St Kitts And Nevs"
"XX","Nevis  West Indies"
"XX","Nevis West Indies"
"XX","Nevis, West Indies"
"XX","Newark"
"CA","New Brunswick, Canada"
"XX","Newburgh"
"XX","Newbury Park"
"XX","Newcastle"
"XX","Newcastle Delaware"
"XX","New Castle, Delaware"
"XX","Newcastle Under Lyme"
"XX","Newcastle Upon Tyne"
"XX","New Dehli"
"XX","New Delhi"
"XX","New Delhi - India"
"XX","New Delhi India"
"XX","New Delhi, India"
"XX","Newdigate"
"GB","New England"
"XX","New Hampshire"
"US","New Hampshire, Usa"
"XX","New Jersey"
"US","New Jersey Of The United States"
"US","New Jersey, United States"
"XX","New Jersey (Us)"
"US","New Jersey, Us"
"US","New Jersey Usa"
"US","New Jersey, Usa"
"XX","New Mexico"
"US","New Mexico, United States Of America"
"US","New Mexico - Usa"
"XX","Newport"
"XX","Newport Pagnell"
"XX","New South Wales"
"XX","New South Wales (Australia)"
"XX","New South Wales Australia"
"XX","New South Wales, Australia"
"XX","Newyork"
"XX","New York"
"XX","New-York"
"XX","New York Department Of State"
"XX","New York, New York"
"XX","New York, Ny"
"XX","New York Registry"
"XX","New York State"
"US","New York State, Usa"
"XX","New York State, Usa."
"XX","New York Stock Exchange"
"US","New York United States"
"US","New York, United States"
"US","New York, United States Of America"
"US","New York, Us"
"US","Newyork Usa"
"US","New York Usa"
"US","New York, Usa"
"US","New-York, Usa"
"XX","New York, U.S.A."
"XX","New York, Usda"
"XX","New Yrok"
"XX","New Zealamd"
"XX","Newzealand"
"XX","New  Zealand"
"XX","New Zealand "
"XX","New Zealand, 7010"
"XX","New Zealand,7020"
"XX","New Zealander"
"XX","New Zeland"
"XX","New Zxealand"
"XX","Ng"
"XX","Nga"
"XX","Ngland And Wales"
"XX","Nh"
"XX","Ni"
"XX","Nicaraguan"
"FR","Nice, France"
"XX","Nicosia, Cyprus"
"XX","Nicosia, Republic Of Cyprus"
"DE","Nidderau, Germany"
"DE","Niebuell, Germany"
"DE","Niederaula, Germany"
"DE","Niedercunnersdorf, Germany"
"DE","Niederfischbach, Germany"
"DE","Niederfrohna, Germany"
"CH","Niederglatt, Switzerland"
"DE","Niederkassel, Germany"
"DE","Niederkleveez, Germany"
"DE","Niederkruechten, Germany"
"DE","Niederlangen, Germany"
"DE","Niederlauer, Germany"
"DE","Niederlehme, Germany"
"DE","Niedernhausen, Germany"
"AT","Niederoesterreich, Austria"
"DE","Nierstein, Germany"
"DE","Niesky, Germany"
"DE","Niestetal, Germany"
"NL","Nieuwkuijk, Netherlands"
"XX","Nigeia"
"XX","Niger"
"XX","Nigeria "
"XX","Nigeria/Imo"
"XX","Nigeria-Lagos State"
"XX","Nigerian"
"XX","Ni Ireland"
"XX","Ningbo"
"XX","N. Ireand"
"XX","N Ireland"
"XX","N-Ireland"
"XX","N. Ireland"
"XX","N.Ireland"
"XX","N/Ireland"
"XX","Nited Kingdom"
"XX","Nives"
"XX","Nk"
"XX","Nl"
"XX","Nld"
"XX","No"
"DE","Noer, Germany"
"XX","Noerthern Ireland"
"XX","Nohfelden, "
"DE","Nohn, Germany"
"XX","Nomadic"
"XX","Non-Dom"
"XX","None"
"XX","None Operates Solely In The Uk"
"XX","Non Resident"
"XX","Non Uk Resident"
"XX","Noord-Brabant"
"XX","Nor"
"DE","Norderstedt, Germany"
"DE","Nordhausen, Germany"
"DE","Nordheim, Germany"
"DE","Nordhorn, Germany"
"DE","Nordkirchen, Germany"
"DE","Nordstrand, Germany"
"XX","No Residence"
"XX","Norfolk"
"XX","Norge"
"XX","Norhtern Ireland"
"XX","Norrkoping, Sweden"
"XX","Norrth Lanarkshire"
"XX","Nortern Ireland"
"XX","North Africa"
"XX","Northallerton"
"XX","Northampton"
"XX","Northamptonshire"
"GB","Northampton, United Kingdom"
"XX","Northamtonshire"
"XX","Northants"
"US","Northbrook, Usa"
"XX","North Carolina"
"US","North Carolina, United States"
"US","North Carolina Usa"
"US","North Carolina, Usa"
"XX","(North) Cyprus"
"XX","North Cyprus"
"DE","Northeim, Germany"
"XX","Northen Ireland"
"XX","Northenr Ireland"
"XX","Northeren Ireland"
"XX","Norther Ireland"
"XX","Norther Irelands"
"XX","Northern"
"XX","Northern Cyprus"
"XX","Northern Iralande"
"XX","Northern Ire"
"XX","Northern Irealnd"
"XX","Northern Irelaand"
"XX","(Northern Ireland)"
"XX","Northern  Ireland"
"XX","Northern Ireland "
"XX","Northern Ireland,"
"XX","Northern Ireland]"
"XX","Norther Nireland"
"XX","Northern Ireland Companies Registry"
"XX","Northern  Ireland,Uk"
"XX","Northern Ireland, Uk"
"XX","Northern Ireland,Uk"
"GB","Northern Ireland, United Kingdom"
"XX","Northern Irelans"
"XX","Northern Irelkand"
"XX","Northern Irelland"
"XX","Northern Irelnad"
"XX","Northern Irelnd"
"XX","Northern Irish"
"XX","Northern Irleand"
"XX","Northern Island"
"XX","Northern Iteland"
"XX","Northern Mariana Islands"
"XX","Northerrn Ireland"
"NL","North Holland, Netherlands"
"XX","North Ireland"
"XX","North Korea"
"XX","North Of Ireland"
"XX","Northren Ireland"
"DE","North Rhine - Westphalia, Germany"
"XX","Northrn Ireland"
"XX","North Somerset"
"XX","Northumberland"
"XX","North Wales"
"XX","Northwood"
"GB","Northwood,, England"
"XX","Northwood Hills"
"XX","North Yorkshire"
"XX","Nort Of Ireland"
"XX","Norw"
"XX","Norway "
"XX","Norweay"
"XX","Norwegian"
"XX","Norwegian Register Of Business Enterprises"
"XX","Norwich"
"XX","Norwich, Norfolk"
"DE","Nossen, Germany"
"XX","Not Appicable"
"XX","Not Applicable"
"XX","Not Formally Registered Yet"
"XX","Nothern Ireland"
"XX","Nothern Ireland - Uk"
"XX","Not Known"
"XX","Not Resident In The Uk"
"XX","Notspecified"
"XX","Not Specified /Other"
"XX","Not Specified/Other"
"XX","Not Specified/Other,"
"XX","Not Specified/Other, Isle Of Man"
"XX","Not Subject To Registration"
"XX","Nottingham"
"XX","Nottinghamshire"
"XX","Nottingham (Uk)"
"GB","Nottingham, United Kingdom"
"XX","Nottngham"
"DE","Nottuln, Germany"
"XX","Nova Scotia"
"CA","Nova Scotia, Canada"
"XX","Noway"
"XX","Nozha - Cairo"
"XX","Npl"
"XX","Nprthern Ireland"
"XX","Nr Bideford"
"XX","Nr Bodmin"
"XX","Nr Halstead"
"XX","Nr Lyndhurst"
"XX","Nrw"
"DE","Nrw, Germany"
"XX","Nsw"
"XX","Nsw Australia"
"XX","Nsw, Australia"
"XX","Nsw, Australisa"
"XX","Nt Hong Kong"
"XX","N. T. Hong Kong"
"XX","N.T Hong Kong"
"XX","Nth. Wales"
"DE","Nuembrecht, Germany"
"DE","Nuernberg, Germany"
"DE","Nuertingen, Germany"
"XX","Null"
"DE","Nussloch, Germany"
"XX","N Wales"
"XX","Ny"
"XX","Nyse"
"US","Ny Usa"
"US","Ny, Usa"
"XX","Nz Companies Office"
"XX","Nzl"
"XX","O"
"US","Oak Brook, Usa"
"XX","Oakham"
"XX","Oak House Little Oak Drive Lawnswood  Staffordshir"
"XX","Oban"
"DE","Oberammergau, Germany"
"DE","Oberasbach, Germany"
"DE","Oberaudorf, Germany"
"DE","Obergurig, Germany"
"DE","Oberhausen, Germany"
"DE","Oberhausen-Rheinhausen, Germany"
"DE","Oberheldrungen, Germany"
"DE","Ober-Moerlen, Germany"
"DE","Obernburg, Germany"
"DE","Obernfeld, Germany"
"DE","Oberreichenbach, Germany"
"DE","Oberschleissheim, Germany"
"DE","Oberschneiding, Germany"
"DE","Obersuessbach, Germany"
"DE","Obertheres, Germany"
"XX","Obertraubling, Georgia"
"DE","Obertraubling/Piesenkofen, Germany"
"DE","Obertshausen, Germany"
"DE","Oberursel, Germany"
"XX","Oc319894"
"XX","Oceania"
"DE","Ochsenhausen, Germany"
"DE","Ochtendung, Germany"
"DE","Ochtrup, Germany"
"DE","Ockenheim, Germany"
"DE","Odenthal, Germany"
"XX","Odiham"
"XX","Oe023058"
"DE","Oehringen, Germany"
"DE","Oelsberg, Germany"
"DE","Oelsnitz, Germany"
"XX","Oepfingen,            "
"DE","Oer-Erkenschwick, Germany"
"DE","Oerlinghausen, Germany"
"DE","Oerzen, Germany"
"DE","Offenburg Germany"
"DE","Offenburg, Germany"
"XX","Office 2:04 Clockwise Bromley Old Town Hall, 30 Tw"
"XX","Office Du Registre Du Commerce Du Canton De Vaud"
"DE","Oftersheim, Germany"
"XX","Ohio"
"XX","Ohio Secretary Of State"
"US","Ohio, United States"
"US","Ohio, United States Of America"
"XX","Ohio (Usa)"
"US","Ohio Usa"
"US","Ohio, Usa"
"DE","Ohmden, Germany"
"XX","Ok"
"XX","Okara, Pakistan"
"XX","Okayama Prefecture"
"GB","Okehampton, United Kingdom"
"XX","Oklahoma"
"DE","Olching, Germany"
"XX","Oldenburg"
"DE","Oldenburg, Germany"
"XX","Old Isleworth"
"XX","Oldmeldrum"
"DE","Olfen, Germany"
"DE","Olpe, Germany"
"DE","Olsberg (Heinrichsdorf), Germany"
"CA","Ontario"
"CA","Ontario - Canada"
"CA","Ontario Canada"
"CA","Ontario, Canada"
"CA","Ontatio"
"DE","Oppenweiler/Aichelbach, Germany"
"DE","Oppenweiler, Germany"
"US","Oregon"
"US","Oregon, United States"
"US","Oregon, Us"
"US","Oregon Usa"
"US","Oregon, Usa"
"DE","Orscholz, Germany"
"JP","Osaka"
"JP","Osaka,  Japan"
"JP","Osaka, Japan"
"DE","Oschatz, Germany"
"GB","Oschersleben Ot Ampfurth, Great Britain"
"NO","Oslo, Norway"
"DE","Osnabruck Germany"
"DE","Osnabrueck, Germany"
"DE","Osterfeld, Germany"
"DE","Osterholz Scharmbeck, Germany"
"DE","Osterholz-Scharmbeck, Germany"
"DE","Osterholz-Scharnbeck, Germany"
"XX","Osterode / Foerste,            "
"DE","Osterode, Germany"
"DE","Osterrade, Germany"
"DE","Osterroefeld, Germany"
"DE","Ostfildern, Germany"
"XX","Ostfold"
"DE","Osthofen, Germany"
"DE","Ostrhauderfehn, Germany"
"XX","Otago"
"XX","Other Country"
"GB","Other Uk"
"XX","Ottawa"
"CA","Ottawa, Ontario Canada"
"DE","Ottendorf Okrilla, Germany"
"DE","Ottenstein, Germany"
"DE","Otterbach, Germany"
"DE","Ottersberg, Germany"
"DE","Ottersheim, Germany"
"DE","Ottersweier, Germany"
"DE","Ottobrunn, Germany"
"DE","Otzberg, Germany"
"DE","Overath, Germany"
"XX","Overseas"
"GB","Oxford"
"GB","Oxfordshire"
"GB","Oxford, Uk"
"GB","Oxon"
"XX","P"
"DE","Paderborn, Germany"
"DE","Paderborn-Sande, Germany"
"DE","Paehl, Germany"
"DE","Painten, Germany"
"XX","Pak"
"XX","Pakistan "
"XX","Pakistani"
"XX","Pakistanm"
"XX","Paksitan"
"XX","Palermo"
"PS","Palestine"
"PS","Palestinian Territory"
"PS","Palestinian Territory Occupied"
"PS","Palestinian Territory, Occupied"
"ES","Palma De Mallorca, Spain"
"XX","Pamario G.1, Kaunas, Lithuania"
"XX","Pan"
"PA","Panam"
"PA","Panama City"
"PA","Panamania"
"PA","Panama, Republic Of Panama"
"PA","Panams"
"DE","Panketal, Germany"
"DE","Pappenheim, Germany"
"XX","Papua New Guniea"
"XX","Paranaque City"
"XX","Paraquay"
"DE","Parderborn, Germany"
"XX","Parham"
"FR","Paris"
"FR","Paris (France)"
"FR","Paris, France"
"XX","Pasea Estate"
"DE","Passau, Germany"
"XX","Pdf To Ibm Filing In Gibraltar"
"XX","Peckleton"
"DE","Pegnitz, Germany"
"DE","Peissenberg, Germany"
"CN","Peking, China"
"US","Pennsylvania"
"US","Pennsylvania, United States"
"US","Pennsylvania, United States Of America"
"US","Pennsylvania Usa"
"US","Pennsylvania, Usa"
"US","Pennsylvania (U.S.A.)"
"US","Pennyslvania, Usa"
"DE","Penzberg, Germany"
"CN","Peolple's Republic Of China"
"CN","People Republic Of China"
"CN","Peoples Republic Of Chin"
"CN","People#'s Republic Of China"
"CN","People's Republic Of China"
"CN","Peoples Republic Of China"
"CN","Peoples' Republic Of China"
"CN","People'S Republic Of China"
"CN","People’S Republic Of China"
"CN","People'S Republic Of China, Hong Kong Sar"
"PA","Pepublic Of Panama"
"XX","Per"
"AT","Perg, Austria"
"XX","Peri"
"XX","Permanent Traveller"
"XX","Perth"
"XX","Perthshire"
"XX","Perthshire Scotland"
"XX","Perú"
"XX","Pesaro"
"XX","Peterhead"
"XX","Petersfield"
"GB","Petersfield, United Kingdom"
"DE","Petershagen, Germany"
"DE","Petershausen, Germany"
"DE","Petersroda, Germany"
"CH","Pfaeffikon, Switzerland"
"DE","Pfaffenhofen, Germany"
"CH","Pfaffikon, Switzerland"
"DE","Pfarrkirchen, Germany"
"DE","Pforzheim, Germany"
"DE","Pfullingen, Germany"
"DE","Pfungstadt, Germany"
"PH","Phiilippines"
"PH","Philadelphia"
"PH","Philapines"
"PH","Philipenes"
"PH","Philipines"
"PH","Philipines "
"PH","Philipines Va"
"PH","Philipinnes"
"PH","Philipino"
"PH","Philippes"
"PH","Philippiines"
"PH","Philippine"
"PH","Philippines 1229"
"PH","Philippines 2009"
"PH","Philippino"
"PH","Phillapines"
"PH","Phillipenes"
"PH","Phillipines"
"PH","Phillippines"
"PH","Phillippnies"
"PH","Philppines"
"PH","Phl"
"PH","Phlippines"
"PH","Phllippines"
"DE","Piesport, Germany"
"PH","Pihlippines"
